Date,RELIANCE,GOLD,PETROL,CURRENCY
2021-10-11,2448.39501953125,40.70000076293945,87.69999694824219,75.30580139160156
2021-10-12,2462.37841796875,40.84000015258789,87.5,75.40260314941406
2021-10-13,2487.43798828125,40.91999816894531,87.5,75.48390197753906
2021-10-14,2492.46826171875,41.52000045776367,89.5999984741211,75.3062973022461
2021-10-18,2499.114013671875,40.97999954223633,90.9000015258789,75.00589752197266
2021-10-19,2521.49658203125,41.20000076293945,89.19999694824219,75.2354965209961
2021-10-20,2492.46826171875,41.060001373291016,87.03333282470703,75.12010192871094
2021-10-21,2420.566650390625,41.16999816894531,87.76666259765625,74.80919647216797
2021-10-22,2425.08935546875,41.290000915527344,87.13333129882812,74.86540222167969
2021-10-25,2401.46044921875,41.58000183105469,86.96666717529297,74.99369812011719
2021-10-26,2456.148193359375,41.65999984741211,87.66666412353516,75.08989715576172
2021-10-27,2425.08935546875,41.33000183105469,87.19999694824219,74.88890075683594
2021-10-28,2398.5068359375,41.56999969482422,85.76666259765625,75.05000305175781
2021-10-29,2340.9580078125,41.5,85.30000305175781,74.79720306396484
2021-11-01,2342.388671875,41.279998779296875,87.76666259765625,74.92829895019531
2021-11-02,2308.237548828125,41.45000076293945,87.19999694824219,74.82990264892578
2021-11-03,2292.362060546875,41.099998474121094,88.36666870117188,74.71199798583984
2021-11-04,2306.437744140625,41.36000061035156,89.76666259765625,74.43550109863281
2021-11-08,2309.299072265625,41.5,93.63333129882812,74.19110107421875
2021-11-09,2327.5283203125,41.66999816894531,93.13333129882812,73.91850280761719
2021-11-10,2353.556884765625,41.790000915527344,92.96666717529297,74.17479705810547
2021-11-11,2357.848876953125,42.70000076293945,88.86666870117188,74.40489959716797
2021-11-12,2393.430419921875,42.45000076293945,88.63333129882812,74.32209777832031
2021-11-15,2379.30859375,42.650001525878906,88.56666564941406,74.33999633789062
2021-11-16,2324.02099609375,42.79999923706055,87.33333587646484,74.43509674072266
2021-11-17,2274.271240234375,42.540000915527344,85.63333129882812,74.45860290527344
2021-11-18,2282.85498046875,42.61000061035156,86.23332977294922,74.25980377197266
2021-11-22,2181.740478515625,42.22999954223633,83.0,74.30259704589844
2021-11-23,2202.138671875,41.34000015258789,84.0999984741211,74.42980194091797
2021-11-24,2170.341552734375,41.20000076293945,85.06666564941406,74.4469985961914
2021-11-25,2300.991943359375,41.29999923706055,83.76666259765625,74.625
2021-11-26,2226.8291015625,41.77000045776367,80.63333129882812,74.50579833984375
2021-11-29,2253.503662109375,41.619998931884766,79.19999694824219,74.98159790039062
2021-11-30,2220.183349609375,41.5099983215332,79.30000305175781,75.05490112304688
2021-12-01,2277.040283203125,41.209999084472656,78.46666717529297,75.0509033203125
2021-12-02,2291.669677734375,40.97999954223633,80.43333435058594,75.01789855957031
2021-12-03,2222.81396484375,40.91999816894531,81.46666717529297,74.9834976196289
2021-12-06,2180.678955078125,41.29999923706055,80.63333129882812,75.23400115966797
2021-12-07,2198.44677734375,41.220001220703125,80.4000015258789,75.39129638671875
2021-12-08,2231.905517578125,41.470001220703125,80.26666259765625,75.40859985351562
2021-12-09,2267.302490234375,41.349998474121094,79.80000305175781,75.38330078125
2021-12-10,2269.610107421875,41.27000045776367,80.03333282470703,75.59919738769531
2021-12-13,2224.106201171875,41.54999923706055,78.86666870117188,75.70999908447266
2021-12-14,2196.877685546875,41.54999923706055,78.5999984741211,75.82689666748047
2021-12-15,2190.462890625,41.470001220703125,77.13333129882812,76.04720306396484
2021-12-16,2218.798828125,41.720001220703125,77.16666412353516,76.2114028930664
2021-12-17,2160.234619140625,42.13999938964844,75.23332977294922,76.1675033569336
2021-12-20,2101.993408203125,41.86000061035156,72.5,76.00599670410156
2021-12-21,2133.282958984375,41.689998626708984,73.0,75.75869750976562
2021-12-22,2183.909423828125,41.52000045776367,72.69999694824219,75.6864013671875
2021-12-23,2183.125,41.689998626708984,74.76666259765625,75.45850372314453
2021-12-24,2190.09375,41.709999084472656,73.5,75.06739807128906
2021-12-27,2187.739990234375,41.59000015258789,73.83333587646484,75.31500244140625
2021-12-28,2213.722412109375,41.61000061035156,74.86666870117188,74.98030090332031
2021-12-29,2217.5068359375,41.5,74.33333587646484,74.74500274658203
2021-12-30,2177.448486328125,41.220001220703125,73.69999694824219,74.57029724121094
2021-12-31,2185.8017578125,41.47999954223633,74.33333587646484,74.43119812011719
2022-01-03,2218.752685546875,41.72999954223633,75.30000305175781,74.51380157470703
2022-01-04,2268.825439453125,41.459999084472656,76.03333282470703,74.4032974243164
2022-01-05,2279.43994140625,41.560001373291016,78.16666412353516,74.53489685058594
2022-01-06,2230.4287109375,41.2400016784668,78.16666412353516,74.43009948730469
2022-01-07,2248.42724609375,41.09000015258789,79.0,74.41929626464844
2022-01-10,2250.273193359375,41.06999969482422,79.80000305175781,74.2699966430664
2022-01-11,2266.471923828125,41.209999084472656,79.06666564941406,74.05699920654297
2022-01-12,2326.974365234375,41.33000183105469,79.43333435058594,73.81529998779297
2022-01-13,2340.0810546875,41.41999816894531,80.76666259765625,73.79910278320312
2022-01-14,2343.49609375,41.529998779296875,82.19999694824219,73.97229766845703
2022-01-17,2355.725830078125,41.529998779296875,82.5,74.37899780273438
2022-01-18,2327.62060546875,41.52000045776367,82.63333129882812,74.25509643554688
2022-01-19,2327.43603515625,41.599998474121094,83.4000015258789,74.61969757080078
2022-01-20,2286.685546875,42.04999923706055,83.66666412353516,74.44920349121094
2022-01-21,2287.0546875,41.84000015258789,81.13333129882812,74.45220184326172
2022-01-24,2194.801025390625,42.040000915527344,80.23332977294922,74.41320037841797
2022-01-25,2190.509033203125,42.060001373291016,80.96666717529297,74.6447982788086
2022-01-27,2158.0654296875,41.81999969482422,81.80000305175781,74.8949966430664
2022-01-28,2155.98876953125,41.43000030517578,82.73332977294922,75.20929718017578
2022-01-31,2202.8310546875,41.25,83.46666717529297,75.03900146484375
2022-02-01,2195.539306640625,41.54999923706055,81.16666412353516,74.55580139160156
2022-02-02,2200.015869140625,41.5099983215332,82.96666717529297,74.74549865722656
2022-02-03,2171.58740234375,41.560001373291016,83.0999984741211,74.82240295410156
2022-02-04,2151.7890625,41.599998474121094,82.76666259765625,74.6438980102539
2022-02-07,2138.6826171875,41.630001068115234,81.93333435058594,74.64219665527344
2022-02-08,2174.63330078125,41.81999969482422,80.9000015258789,74.6583023071289
2022-02-09,2199.9697265625,41.9900016784668,80.69999694824219,74.69519805908203
2022-02-10,2197.70849609375,42.16999816894531,79.96666717529297,74.80889892578125
2022-02-11,2193.41650390625,42.189998626708984,81.36666870117188,75.53839874267578
2022-02-14,2158.48095703125,42.959999084472656,77.69999694824219,75.34100341796875
2022-02-15,2231.76708984375,42.720001220703125,79.16666412353516,75.6854019165039
2022-02-16,2227.152099609375,42.63999938964844,81.0,75.17479705810547
2022-02-17,2255.349609375,43.38999938964844,80.93333435058594,75.04199981689453
2022-02-18,2237.720458984375,43.18000030517578,80.76666259765625,75.06300354003906
2022-02-21,2215.10693359375,43.099998474121094,79.46666717529297,74.68240356445312
2022-02-22,2205.046142578125,43.380001068115234,78.06666564941406,74.51699829101562
2022-02-23,2191.247314453125,43.09000015258789,78.0999984741211,74.62300109863281
2022-02-24,2082.056396484375,44.619998931884766,73.33333587646484,74.63300323486328
2022-02-25,2108.085205078125,43.619998931884766,74.9000015258789,75.4083023071289
2022-02-28,2177.86376953125,43.59000015258789,76.66666412353516,75.06800079345703
2022-03-02,2213.86083984375,44.38999938964844,74.83333587646484,75.80120086669922
2022-03-03,2195.170166015625,44.400001525878906,76.43333435058594,75.63099670410156
2022-03-04,2146.48193359375,44.650001525878906,75.5,75.8917007446289
2022-03-07,2067.10400390625,46.0,74.83333587646484,76.41799926757812
2022-03-08,2063.36572265625,45.93000030517578,78.03333282470703,77.08080291748047
2022-03-09,2172.83349609375,45.65999984741211,77.96666717529297,76.91449737548828
2022-03-10,2208.0458984375,44.79999923706055,80.63333129882812,76.13490295410156
2022-03-11,2214.41455078125,45.279998779296875,82.46666717529297,76.310302734375
2022-03-14,2232.59765625,44.63999938964844,80.53333282470703,76.75370025634766
2022-03-15,2181.463623046875,44.33000183105469,79.33333587646484,76.49009704589844
2022-03-16,2218.291259765625,44.22999954223633,81.30000305175781,76.26589965820312
2022-03-17,2290.6083984375,44.22999954223633,80.9000015258789,76.02420043945312
2022-03-21,2277.409423828125,44.13999938964844,78.66666412353516,75.94640350341797
2022-03-22,2336.250732421875,44.31999969482422,80.43333435058594,76.30709838867188
2022-03-23,2343.6806640625,44.41999816894531,81.13333129882812,76.10189819335938
2022-03-24,2380.093017578125,44.58000183105469,80.4000015258789,76.55239868164062
2022-03-25,2395.96875,44.790000915527344,79.19999694824219,76.32350158691406
2022-03-28,2420.05908203125,44.4900016784668,79.96666717529297,76.27850341796875
2022-03-29,2420.61279296875,44.18000030517578,78.86666870117188,76.03410339355469
2022-03-30,2467.132080078125,44.11000061035156,78.13333129882812,75.66670227050781
2022-03-31,2431.873291015625,44.119998931884766,79.30000305175781,75.82779693603516
2022-04-01,2451.3486328125,44.56999969482422,81.4000015258789,75.9092025756836
2022-04-04,2458.59423828125,44.220001220703125,81.53333282470703,75.99479675292969
2022-04-05,2423.84326171875,44.310001373291016,81.76666259765625,75.47799682617188
2022-04-06,2417.38232421875,44.4900016784668,84.03333282470703,75.45069885253906
2022-04-07,2374.73974609375,44.63999938964844,82.36666870117188,75.94509887695312
2022-04-08,2414.244140625,44.65999984741211,84.63333129882812,75.91320037841797
2022-04-11,2409.2138671875,45.220001220703125,85.9000015258789,75.91729736328125
2022-04-12,2363.848388671875,45.20000076293945,84.03333282470703,75.83699798583984
2022-04-13,2355.172119140625,45.72999954223633,85.26666259765625,76.1498031616211
2022-04-18,2347.97265625,46.189998626708984,85.4000015258789,76.3313980102539
2022-04-19,2437.45751953125,45.97999954223633,86.86666870117188,76.28019714355469
2022-04-20,2509.12841796875,45.220001220703125,88.93333435058594,76.44539642333984
2022-04-21,2567.87744140625,45.209999084472656,90.03333282470703,76.27619934082031
2022-04-22,2546.37158203125,45.33000183105469,89.56666564941406,76.28520202636719
2022-04-25,2487.484130859375,44.900001525878906,85.16666412353516,76.4635009765625
2022-04-26,2561.924072265625,44.63999938964844,86.03333282470703,76.52780151367188
2022-04-27,2564.416259765625,44.43000030517578,84.9000015258789,76.79409790039062
2022-04-28,2602.720703125,44.33000183105469,86.63333129882812,76.47219848632812
2022-04-29,2575.39990234375,44.790000915527344,84.0,76.58899688720703
2022-05-02,2566.3544921875,44.15999984741211,84.43333435058594,76.52310180664062
2022-05-04,2486.238037109375,43.97999954223633,83.9000015258789,76.46730041503906
2022-05-05,2437.5498046875,44.540000915527344,83.80000305175781,76.00160217285156
2022-05-06,2418.859130859375,44.54999923706055,84.16666412353516,76.54180145263672
2022-05-09,2324.39013671875,44.41999816894531,82.66666412353516,76.9574966430664
2022-05-10,2284.10107421875,44.2599983215332,81.33333587646484,77.3655014038086
2022-05-11,2260.703125,44.060001373291016,80.30000305175781,77.27140045166016
2022-05-12,2214.6455078125,44.02000045776367,81.4000015258789,77.41840362548828
2022-05-13,2239.7509765625,43.41999816894531,80.86666870117188,77.44380187988281
2022-05-16,2240.304931640625,43.13999938964844,81.4000015258789,77.48629760742188
2022-05-17,2334.404541015625,43.540000915527344,82.93333435058594,77.8053970336914
2022-05-18,2342.896240234375,43.38999938964844,78.69999694824219,77.37239837646484
2022-05-19,2288.900634765625,43.59000015258789,78.16666412353516,77.81999969482422
2022-05-20,2422.366455078125,43.91999816894531,77.96666717529297,77.42109680175781
2022-05-23,2406.16796875,44.25,78.46666717529297,77.81839752197266
2022-05-24,2414.4287109375,44.06999969482422,79.13333129882812,77.52680206298828
2022-05-25,2410.875244140625,44.119998931884766,76.53333282470703,77.47879791259766
2022-05-26,2387.892578125,43.869998931884766,76.13333129882812,77.49729919433594
2022-05-27,2376.81640625,44.08000183105469,76.0999984741211,77.63020324707031
2022-05-30,2459.609619140625,43.97999954223633,77.4000015258789,77.69200134277344
2022-05-31,2429.93505859375,43.95000076293945,77.33333587646484,77.5208969116211
2022-06-01,2430.7197265625,43.52000045776367,78.80000305175781,77.5989990234375
2022-06-02,2514.528076171875,43.97999954223633,78.43333435058594,77.58409881591797
2022-06-03,2565.4775390625,44.150001525878906,78.86666870117188,77.3604965209961
2022-06-06,2554.44775390625,44.0,78.36666870117188,77.69419860839844
2022-06-07,2559.247314453125,43.86000061035156,78.80000305175781,77.82099914550781
2022-06-08,2514.29736328125,43.880001068115234,78.66666412353516,77.67060089111328
2022-06-09,2583.245361328125,43.95000076293945,78.86666870117188,77.72429656982422
2022-06-10,2505.251953125,43.810001373291016,78.16666412353516,77.8187026977539
2022-06-13,2457.855712890625,44.189998626708984,75.73332977294922,78.17759704589844
2022-06-14,2425.7353515625,43.56999969482422,73.5,78.16059875488281
2022-06-15,2396.384033203125,43.61000061035156,72.80000305175781,77.9854965209961
2022-06-16,2362.879150390625,43.720001220703125,72.0999984741211,77.90019989013672
2022-06-17,2390.569091796875,44.08000183105469,69.46666717529297,77.97769927978516
2022-06-20,2347.234375,43.81999969482422,68.69999694824219,77.9614028930664
2022-06-21,2385.12353515625,43.779998779296875,70.5,77.93399810791016
2022-06-22,2312.66796875,43.68000030517578,70.36666870117188,78.13490295410156
2022-06-23,2275.14794921875,43.7599983215332,71.53333282470703,78.19309997558594
2022-06-24,2307.54541015625,43.65999984741211,72.33333587646484,78.14240264892578
2022-06-27,2300.715087890625,43.869998931884766,73.03333282470703,78.2522964477539
2022-06-28,2333.066162109375,43.79999923706055,72.19999694824219,78.44110107421875
2022-06-29,2381.4775390625,43.7599983215332,73.19999694824219,79.07319641113281
2022-06-30,2395.7841796875,43.7599983215332,74.25,78.89830017089844
2022-07-01,2223.229248046875,44.36000061035156,74.55000305175781,78.96299743652344
2022-07-04,2227.84423828125,44.68000030517578,74.3499984741211,78.95069885253906
2022-07-05,2245.888916015625,44.79999923706055,73.5999984741211,78.93949890136719
2022-07-06,2226.13671875,44.16999816894531,72.5999984741211,79.36840057373047
2022-07-07,2204.215576171875,43.59000015258789,72.69999694824219,79.04389953613281
2022-07-08,2207.261474609375,43.56999969482422,72.69999694824219,79.22160339355469
2022-07-11,2237.259033203125,43.560001373291016,72.55000305175781,79.3313980102539
2022-07-12,2234.074462890625,43.619998931884766,70.6500015258789,79.47779846191406
2022-07-13,2194.477783203125,43.439998626708984,70.4000015258789,79.47640228271484
2022-07-14,2212.568603515625,43.29999923706055,70.75,79.80750274658203
2022-07-15,2216.860595703125,43.11000061035156,70.3499984741211,79.87830352783203
2022-07-18,2235.736083984375,43.54999923706055,71.1500015258789,79.72049713134766
2022-07-19,2249.442626953125,43.38999938964844,72.0,80.0302963256836
2022-07-20,2310.26806640625,43.38999938964844,72.3499984741211,79.85590362548828
2022-07-21,2294.85400390625,43.029998779296875,72.55000305175781,80.00340270996094
2022-07-22,2310.360595703125,43.689998626708984,72.1500015258789,79.7759017944336
